#L=100
                  p	          Mean size	              P inf	              P span
              0.4528	             21.9827	                   0	                   0	                4529	              0.0001
              0.4529	             22.0188	                   0	                   0
               0.453	             22.0537	                   0	                   0	                4531	              0.0001
              0.4531	             22.0869	                   0	                   0
              0.4532	             22.1218	                   0	                   0	                4533	              0.0001
              0.4533	             22.1546	                   0	                   0	                4534	              0.0001
              0.4534	             22.1886	                   0	                   0
              0.4535	             22.2209	                   0	                   0	                4536	              0.0002
              0.4536	             22.2518	                   0	                   0	                4537	              0.0001
              0.4537	             22.2861	                   0	                   0	                4538	              0.0001
              0.4538	             22.3174	                   0	                   0	                4539	              0.0001
              0.4539	             22.3543	                   0	                   0	                4540	              0.0003
               0.454	             22.3868	                   0	                   0
              0.4541	             22.4237	                   0	                   0
              0.4542	             22.4595	                   0	                   0
              0.4543	             22.4928	                   0	                   0	                4544	              0.0003
              0.4544	              22.527	                   0	                   0	                4545	              0.0001
              0.4545	             22.5581	                   0	                   0	                4546	              0.0002
              0.4546	             22.5957	                   0	                   0
              0.4547	             22.6303	                   0	                   0	                4548	              0.0001
              0.4548	             22.6659	                   0	                   0
              0.4549	             22.7039	                   0	                   0	                4550	              0.0001
               0.455	             22.7365	                   0	                   0
              0.4551	             22.7697	                   0	                   0
              0.4552	              22.804	                   0	                   0	                4553	              0.0001
              0.4553	             22.8383	                   0	                   0
              0.4554	             22.8726	                   0	                   0	                4555	              0.0001
              0.4555	             22.9056	                   0	                   0
              0.4556	             22.9412	                   0	                   0	                4557	              0.0002
              0.4557	             22.9754	                   0	                   0
              0.4558	             23.0097	                   0	                   0	                4559	              0.0001
              0.4559	             23.0446	                   0	                   0
               0.456	             23.0799	                   0	                   0
              0.4561	             23.1141	                   0	                   0
              0.4562	             23.1508	                   0	                   0
              0.4563	             23.1874	                   0	                   0	                4564	              0.0001
              0.4564	             23.2223	                   0	                   0	                4565	              0.0001
              0.4565	             23.2601	                   0	                   0	                4566	              0.0001
              0.4566	             23.2937	                   0	                   0
              0.4567	             23.3339	                   0	                   0	                4568	              0.0002
              0.4568	             23.3657	                   0	                   0	                4569	              0.0001
              0.4569	             23.4034	                   0	                   0
               0.457	             23.4407	                   0	                   0	                4571	              0.0001
              0.4571	             23.4736	                   0	                   0
              0.4572	             23.5114	                   0	                   0
              0.4573	             23.5483	                   0	                   0	                4574	              0.0002
              0.4574	             23.5858	                   0	                   0
              0.4575	             23.6216	                   0	                   0	                4576	              0.0001
              0.4576	             23.6571	                   0	                   0
              0.4577	             23.6931	                   0	                   0	                4578	              0.0001
              0.4578	             23.7293	                   0	                   0
              0.4579	             23.7726	                   0	                   0	                4580	              0.0002
               0.458	             23.8068	                   0	                   0	                4581	              0.0001
              0.4581	             23.8439	                   0	                   0
              0.4582	             23.8782	                   0	                   0	                4583	              0.0001
              0.4583	             23.9138	                   0	                   0	                4584	              0.0001
              0.4584	             23.9538	                   0	                   0
              0.4585	             23.9893	                   0	                   0	                4586	              0.0001
              0.4586	              24.027	                   0	                   0
              0.4587	             24.0628	                   0	                   0	                4588	              0.0002
              0.4588	             24.0984	                   0	                   0
              0.4589	              24.138	                   0	                   0	                4590	              0.0001
               0.459	             24.1732	                   0	                   0
              0.4591	              24.209	                   0	                   0	                4592	              0.0001
              0.4592	             24.2447	                   0	                   0
              0.4593	             24.2793	                   0	                   0	                4594	              0.0002
              0.4594	             24.3172	                   0	                   0
              0.4595	             24.3532	                   0	                   0	                4596	              0.0001
              0.4596	             24.3908	                   0	                   0
              0.4597	             24.4292	                   0	                   0
              0.4598	             24.4684	                   0	                   0
              0.4599	             24.5041	                   0	                   0
                0.46	             24.5389	                   0	                   0	                4601	              0.0001
              0.4601	             24.5758	                   0	                   0
              0.4602	             24.6169	                   0	                   0	                4603	              0.0001
              0.4603	             24.6558	                   0	                   0
              0.4604	             24.6943	                   0	                   0	                4605	              0.0001
              0.4605	             24.7338	                   0	                   0	                4606	              0.0001
              0.4606	             24.7728	                   0	                   0	                4607	              0.0001
              0.4607	             24.8085	                   0	                   0
              0.4608	              24.847	                   0	                   0
              0.4609	             24.8887	                   0	                   0
               0.461	             24.9276	                   0	                   0
              0.4611	             24.9678	                   0	                   0
              0.4612	             25.0106	                   0	                   0
              0.4613	              25.047	                   0	                   0
              0.4614	             25.0871	                   0	                   0	                4615	              0.0001
              0.4615	             25.1303	                   0	                   0
              0.4616	             25.1682	                   0	                   0
              0.4617	             25.2095	                   0	                   0
              0.4618	             25.2533	                   0	                   0
              0.4619	              25.293	                   0	                   0
               0.462	             25.3311	                   0	                   0
              0.4621	             25.3703	                   0	                   0	                4622	              0.0001
              0.4622	             25.4117	                   0	                   0
              0.4623	             25.4491	                   0	                   0
              0.4624	             25.4911	                   0	                   0
              0.4625	             25.5303	                   0	                   0
              0.4626	             25.5725	                   0	                   0
              0.4627	              25.617	                   0	                   0	                4628	              0.0001
              0.4628	             25.6564	                   0	                   0	                4629	              0.0001
              0.4629	             25.6963	                   0	                   0
               0.463	             25.7352	                   0	                   0
              0.4631	             25.7782	                   0	                   0	                4632	              0.0001
              0.4632	             25.8179	                   0	                   0	                4633	              0.0001
              0.4633	             25.8595	                   0	                   0
              0.4634	             25.9033	                   0	                   0	                4635	              0.0001
              0.4635	              25.947	                   0	                   0
              0.4636	              25.988	                   0	                   0
              0.4637	             26.0304	                   0	                   0
              0.4638	             26.0718	                   0	                   0	                4639	              0.0001
              0.4639	             26.1144	                   0	                   0	                4640	              0.0001
               0.464	             26.1564	                   0	                   0	                4641	              0.0001
              0.4641	             26.1967	                   0	                   0
              0.4642	             26.2432	                   0	                   0	                4643	              0.0001
              0.4643	              26.285	                   0	                   0
              0.4644	             26.3266	                   0	                   0
              0.4645	             26.3707	                   0	                   0
              0.4646	             26.4147	                   0	                   0	                4647	              0.0001
              0.4647	             26.4603	                   0	                   0
              0.4648	             26.5021	                   0	                   0
              0.4649	             26.5426	                   0	                   0	                4650	              0.0001
               0.465	             26.5883	                   0	                   0
              0.4651	             26.6302	                   0	                   0	                4652	              0.0001
              0.4652	             26.6733	                   0	                   0
              0.4653	             26.7159	                   0	                   0	                4654	              0.0001
              0.4654	             26.7665	                   0	                   0
              0.4655	             26.8065	                   0	                   0
              0.4656	             26.8447	                   0	                   0
              0.4657	             26.8899	                   0	                   0
              0.4658	             26.9302	                   0	                   0	                4659	              0.0001
              0.4659	             26.9759	                   0	                   0
               0.466	             27.0235	                   0	                   0
              0.4661	             27.0663	                   0	                   0	                4662	              0.0001
              0.4662	             27.1115	                   0	                   0
              0.4663	             27.1551	                   0	                   0
              0.4664	                27.2	                   0	                   0
              0.4665	             27.2455	                   0	                   0
              0.4666	             27.2909	                   0	                   0
              0.4667	             27.3339	                   0	                   0
              0.4668	             27.3781	                   0	                   0
              0.4669	             27.4259	                   0	                   0	                4670	              0.0001
               0.467	             27.4696	                   0	                   0
              0.4671	             27.5139	                   0	                   0
              0.4672	             27.5621	                   0	                   0
              0.4673	             27.6092	                   0	                   0
              0.4674	             27.6511	                   0	                   0
              0.4675	             27.7017	                   0	                   0
              0.4676	             27.7498	                   0	                   0
              0.4677	              27.793	                   0	                   0	                4678	              0.0001
              0.4678	             27.8333	                   0	                   0	                4679	              0.0001
              0.4679	             27.8816	                   0	                   0
               0.468	             27.9247	                   0	                   0
              0.4681	             27.9729	                   0	                   0
              0.4682	             28.0231	                   0	                   0
              0.4683	             28.0709	                   0	                   0
              0.4684	             28.1165	                   0	                   0	                4685	              0.0001
              0.4685	             28.1663	                   0	                   0
              0.4686	             28.2138	                   0	                   0
              0.4687	             28.2585	                   0	                   0	                4688	              0.0001
              0.4688	             28.3018	                   0	                   0
              0.4689	             28.3488	                   0	                   0
               0.469	              28.394	                   0	                   0
              0.4691	             28.4441	                   0	                   0
              0.4692	             28.4898	                   0	                   0
              0.4693	             28.5345	                   0	                   0
              0.4694	             28.5856	                   0	                   0	                4695	              0.0001
              0.4695	             28.6292	                   0	                   0	                4696	              0.0001
              0.4696	             28.6739	                   0	                   0
              0.4697	             28.7255	                   0	                   0
              0.4698	             28.7723	                   0	                   0
              0.4699	             28.8184	                   0	                   0	                4700	              0.0001
                0.47	             28.8664	                   0	                   0
              0.4701	             28.9167	                   0	                   0
              0.4702	             28.9669	                   0	                   0
              0.4703	             29.0159	                   0	                   0
              0.4704	             29.0625	                   0	                   0
              0.4705	             29.1076	                   0	                   0
              0.4706	             29.1593	                   0	                   0
              0.4707	             29.2068	                   0	                   0
              0.4708	             29.2562	                   0	                   0
              0.4709	             29.3033	                   0	                   0
               0.471	             29.3549	                   0	                   0
              0.4711	             29.4004	                   0	                   0	                4712	              0.0001
              0.4712	             29.4492	                   0	                   0
              0.4713	             29.5002	                   0	                   0
              0.4714	              29.552	                   0	                   0
              0.4715	             29.6088	                   0	                   0
              0.4716	             29.6571	                   0	                   0
              0.4717	             29.7049	                   0	                   0	                4718	              0.0001
              0.4718	             29.7577	                   0	                   0
              0.4719	             29.8083	                   0	                   0
               0.472	             29.8596	                   0	                   0
              0.4721	             29.9102	                   0	                   0
              0.4722	             29.9612	                   0	                   0
              0.4723	             30.0062	                   0	                   0
              0.4724	             30.0529	                   0	                   0
              0.4725	             30.1057	                   0	                   0
              0.4726	             30.1521	                   0	                   0	                4727	              0.0001
              0.4727	             30.1985	                   0	                   0
              0.4728	             30.2473	                   0	                   0
              0.4729	             30.3035	                   0	                   0
               0.473	             30.3607	                   0	                   0
              0.4731	             30.4191	                   0	                   0
              0.4732	             30.4715	                   0	                   0
              0.4733	             30.5212	                   0	                   0
              0.4734	             30.5753	                   0	                   0
              0.4735	             30.6259	                   0	                   0
              0.4736	             30.6816	                   0	                   0	                4737	              0.0001
              0.4737	             30.7327	                   0	                   0
              0.4738	             30.7868	                   0	                   0
              0.4739	             30.8378	                   0	                   0
               0.474	             30.8954	                   0	                   0	                4741	              0.0001
              0.4741	             30.9486	                   0	                   0
              0.4742	             31.0064	                   0	                   0
              0.4743	             31.0592	                   0	                   0
              0.4744	             31.1122	                   0	                   0
              0.4745	             31.1611	                   0	                   0
              0.4746	             31.2208	                   0	                   0
              0.4747	             31.2768	                   0	                   0
              0.4748	             31.3313	                   0	                   0	                4749	              0.0001
              0.4749	             31.3856	                   0	                   0
               0.475	             31.4437	                   0	                   0
              0.4751	              31.499	                   0	                   0
              0.4752	             31.5478	                   0	                   0
              0.4753	             31.6052	                   0	                   0
              0.4754	             31.6563	                   0	                   0
              0.4755	             31.7129	                   0	                   0
              0.4756	             31.7701	                   0	                   0	                4757	              0.0001
              0.4757	             31.8252	                   0	                   0
              0.4758	             31.8795	                   0	                   0
              0.4759	             31.9429	                   0	                   0
               0.476	              31.998	                   0	                   0
              0.4761	             32.0539	                   0	                   0
              0.4762	             32.1129	                   0	                   0
              0.4763	             32.1702	                   0	                   0
              0.4764	             32.2268	                   0	                   0
              0.4765	             32.2895	                   0	                   0
              0.4766	             32.3459	                   0	                   0	                4767	              0.0001
              0.4767	             32.3986	                   0	                   0
              0.4768	             32.4536	                   0	                   0
              0.4769	             32.5131	                   0	                   0
               0.477	              32.569	                   0	                   0
              0.4771	             32.6226	                   0	                   0
              0.4772	             32.6751	                   0	                   0
              0.4773	              32.735	                   0	                   0
              0.4774	              32.794	                   0	                   0	                4775	              0.0001
              0.4775	             32.8549	                   0	                   0
              0.4776	             32.9154	                   0	                   0
              0.4777	             32.9736	                   0	                   0	                4778	              0.0001
              0.4778	              33.032	                   0	                   0
              0.4779	             33.0952	                   0	                   0
               0.478	             33.1546	                   0	                   0
              0.4781	             33.2126	                   0	                   0
              0.4782	             33.2705	                   0	                   0
              0.4783	             33.3298	                   0	                   0
              0.4784	             33.3905	                   0	                   0
              0.4785	             33.4507	                   0	                   0
              0.4786	             33.5132	                   0	                   0
              0.4787	             33.5712	                   0	                   0
              0.4788	              33.628	                   0	                   0
              0.4789	             33.6923	                   0	                   0
               0.479	             33.7507	                   0	                   0
              0.4791	             33.8078	                   0	                   0
              0.4792	             33.8732	                   0	                   0
              0.4793	             33.9369	                   0	                   0
              0.4794	             33.9937	                   0	                   0
              0.4795	             34.0544	                   0	                   0
              0.4796	             34.1192	                   0	                   0
              0.4797	             34.1786	                   0	                   0
              0.4798	              34.237	                   0	                   0
              0.4799	             34.2971	                   0	                   0
                0.48	             34.3632	                   0	                   0
              0.4801	             34.4246	                   0	                   0
              0.4802	             34.4911	                   0	                   0
              0.4803	             34.5567	                   0	                   0
              0.4804	             34.6106	                   0	                   0
              0.4805	              34.671	                   0	                   0	                4806	              0.0001
              0.4806	             34.7312	                   0	                   0	                4807	              0.0001
              0.4807	             34.7963	                   0	                   0
              0.4808	             34.8543	                   0	                   0	                4809	              0.0001
              0.4809	             34.9178	                   0	                   0
               0.481	             34.9824	                   0	                   0
              0.4811	             35.0466	                   0	                   0
              0.4812	             35.1109	                   0	                   0
              0.4813	             35.1768	                   0	                   0
              0.4814	             35.2364	                   0	                   0
              0.4815	             35.3029	                   0	                   0	                4816	              0.0001
              0.4816	             35.3713	                   0	                   0
              0.4817	             35.4302	                   0	                   0
              0.4818	             35.4948	                   0	                   0	                4819	              0.0001
              0.4819	             35.5629	                   0	                   0
               0.482	             35.6289	                   0	                   0
              0.4821	             35.6929	                   0	                   0
              0.4822	             35.7584	                   0	                   0
              0.4823	              35.828	                   0	                   0
              0.4824	             35.8953	                   0	                   0
              0.4825	             35.9648	                   0	                   0
              0.4826	             36.0339	                   0	                   0
              0.4827	             36.0953	                   0	                   0
              0.4828	             36.1634	                   0	                   0
              0.4829	             36.2246	                   0	                   0
               0.483	             36.2931	                   0	                   0
              0.4831	              36.356	                   0	                   0
              0.4832	             36.4261	                   0	                   0
              0.4833	             36.4959	                   0	                   0
              0.4834	             36.5624	                   0	                   0
              0.4835	             36.6286	                   0	                   0
              0.4836	              36.705	                   0	                   0
              0.4837	              36.773	                   0	                   0
              0.4838	             36.8413	                   0	                   0
              0.4839	             36.9093	                   0	                   0
               0.484	             36.9759	                   0	                   0
              0.4841	             37.0446	                   0	                   0
              0.4842	             37.1208	                   0	                   0
              0.4843	             37.1932	                   0	                   0
              0.4844	             37.2613	                   0	                   0
              0.4845	             37.3291	                   0	                   0
              0.4846	             37.3949	                   0	                   0
              0.4847	             37.4672	                   0	                   0
              0.4848	              37.543	                   0	                   0
              0.4849	             37.6113	                   0	                   0
               0.485	             37.6836	                   0	                   0
              0.4851	             37.7593	                   0	                   0
              0.4852	             37.8237	                   0	                   0
              0.4853	             37.8942	                   0	                   0
              0.4854	             37.9674	                   0	                   0
              0.4855	             38.0373	                   0	                   0
              0.4856	             38.1115	                   0	                   0	                4857	              0.0001
              0.4857	             38.1867	                   0	                   0
              0.4858	             38.2531	                   0	                   0
              0.4859	             38.3287	                   0	                   0
               0.486	             38.3992	                   0	                   0
              0.4861	             38.4753	                   0	                   0
              0.4862	             38.5459	                   0	                   0
              0.4863	             38.6179	                   0	                   0
              0.4864	             38.6961	                   0	                   0	                4865	              0.0001
              0.4865	             38.7713	                   0	                   0
              0.4866	             38.8436	                   0	                   0
              0.4867	             38.9167	                   0	                   0
              0.4868	             38.9957	                   0	                   0
              0.4869	             39.0686	                   0	                   0
               0.487	             39.1444	                   0	                   0
              0.4871	             39.2154	                   0	                   0
              0.4872	             39.2886	                   0	                   0
              0.4873	             39.3639	                   0	                   0
              0.4874	             39.4317	                   0	                   0
              0.4875	             39.5094	                   0	                   0
              0.4876	             39.5881	                   0	                   0
              0.4877	             39.6678	                   0	                   0
              0.4878	             39.7475	                   0	                   0
              0.4879	             39.8212	                   0	                   0
               0.488	             39.8943	                   0	                   0
              0.4881	              39.974	                   0	                   0
              0.4882	              40.052	                   0	                   0
              0.4883	             40.1266	                   0	                   0
              0.4884	              40.211	                   0	                   0
              0.4885	             40.2849	                   0	                   0
              0.4886	             40.3628	                   0	                   0
              0.4887	             40.4433	                   0	                   0
              0.4888	             40.5208	                   0	                   0
              0.4889	             40.6014	                   0	                   0
               0.489	             40.6771	                   0	                   0
              0.4891	             40.7537	                   0	                   0
              0.4892	             40.8392	                   0	                   0
              0.4893	             40.9259	                   0	                   0
              0.4894	             41.0034	                   0	                   0
              0.4895	             41.0801	                   0	                   0
              0.4896	             41.1635	                   0	                   0
              0.4897	             41.2465	                   0	                   0
              0.4898	             41.3272	                   0	                   0	                4899	              0.0001
              0.4899	             41.4125	                   0	                   0
                0.49	             41.4901	                   0	                   0	                4901	              0.0001
              0.4901	             41.5729	                   0	                   0
              0.4902	             41.6541	                   0	                   0
              0.4903	             41.7312	                   0	                   0
              0.4904	              41.813	                   0	                   0
              0.4905	             41.8911	                   0	                   0
              0.4906	             41.9768	                   0	                   0
              0.4907	             42.0686	                   0	                   0
              0.4908	             42.1503	                   0	                   0
              0.4909	             42.2306	                   0	                   0	                4910	              0.0001
               0.491	             42.3095	                   0	                   0
              0.4911	             42.4011	                   0	                   0
              0.4912	              42.484	                   0	                   0
              0.4913	             42.5639	                   0	                   0
              0.4914	              42.649	                   0	                   0
              0.4915	              42.733	                   0	                   0
              0.4916	             42.8144	                   0	                   0
              0.4917	             42.9154	                   0	                   0
              0.4918	             43.0077	                   0	                   0
              0.4919	             43.0928	                   0	                   0
               0.492	             43.1792	                   0	                   0
              0.4921	             43.2725	                   0	                   0
              0.4922	              43.355	                   0	                   0
              0.4923	             43.4344	                   0	                   0
              0.4924	             43.5159	                   0	                   0
              0.4925	             43.5971	                   0	                   0
              0.4926	             43.6866	                   0	                   0
              0.4927	             43.7758	                   0	                   0
              0.4928	             43.8756	                   0	                   0
              0.4929	             43.9693	                   0	                   0
               0.493	             44.0612	                   0	                   0
              0.4931	             44.1485	                   0	                   0
              0.4932	             44.2364	                   0	                   0
              0.4933	             44.3298	                   0	                   0
              0.4934	             44.4185	                   0	                   0
              0.4935	             44.5103	                   0	                   0
              0.4936	             44.5972	                   0	                   0
              0.4937	             44.6793	                   0	                   0
              0.4938	             44.7706	                   0	                   0
              0.4939	             44.8562	                   0	                   0
               0.494	             44.9473	                   0	                   0
              0.4941	             45.0286	                   0	                   0
              0.4942	             45.1156	                   0	                   0
              0.4943	             45.2092	                   0	                   0
              0.4944	             45.3021	                   0	                   0
              0.4945	              45.399	                   0	                   0
              0.4946	             45.4923	                   0	                   0
              0.4947	             45.5893	                   0	                   0
              0.4948	               45.67	                   0	                   0
              0.4949	              45.768	                   0	                   0
               0.495	             45.8558	                   0	                   0
              0.4951	             45.9507	                   0	                   0
              0.4952	             46.0486	                   0	                   0
              0.4953	             46.1451	                   0	                   0
              0.4954	             46.2384	                   0	                   0
              0.4955	             46.3399	                   0	                   0
              0.4956	             46.4273	                   0	                   0
              0.4957	             46.5211	                   0	                   0
              0.4958	             46.6106	                   0	                   0
              0.4959	             46.7121	                   0	                   0
               0.496	             46.7998	                   0	                   0
              0.4961	             46.8962	                   0	                   0
              0.4962	              46.992	                   0	                   0
              0.4963	             47.0944	                   0	                   0
              0.4964	             47.1993	                   0	                   0
              0.4965	              47.294	                   0	                   0
              0.4966	             47.3973	                   0	                   0
              0.4967	             47.5022	                   0	                   0
              0.4968	             47.5938	                   0	                   0
              0.4969	             47.6967	                   0	                   0
               0.497	             47.7958	                   0	                   0
              0.4971	             47.9006	                   0	                   0
              0.4972	             48.0036	                   0	                   0
              0.4973	             48.1035	                   0	                   0
              0.4974	             48.1964	                   0	                   0
              0.4975	             48.2869	                   0	                   0
              0.4976	             48.3965	                   0	                   0
              0.4977	             48.5008	                   0	                   0
              0.4978	             48.6068	                   0	                   0
              0.4979	               48.71	                   0	                   0
               0.498	             48.8133	                   0	                   0	                4981	              0.0001
              0.4981	             48.9198	                   0	                   0
              0.4982	             49.0164	                   0	                   0
              0.4983	             49.1303	                   0	                   0
              0.4984	             49.2332	                   0	                   0
              0.4985	             49.3321	                   0	                   0
              0.4986	              49.433	                   0	                   0
              0.4987	             49.5347	                   0	                   0
              0.4988	             49.6374	                   0	                   0
              0.4989	             49.7407	                   0	                   0
               0.499	             49.8456	                   0	                   0
              0.4991	             49.9464	                   0	                   0
              0.4992	             50.0467	                   0	                   0
              0.4993	             50.1492	                   0	                   0
              0.4994	             50.2579	                   0	                   0
              0.4995	             50.3772	                   0	                   0
              0.4996	              50.487	                   0	                   0
              0.4997	             50.5955	                   0	                   0
              0.4998	             50.6967	                   0	                   0
              0.4999	             50.8024	                   0	                   0
                 0.5	             50.9063	                   0	                   0
              0.5001	             51.0174	                   0	                   0
              0.5002	             51.1232	                   0	                   0
              0.5003	             51.2306	                   0	                   0
              0.5004	             51.3386	                   0	                   0
              0.5005	             51.4569	                   0	                   0
              0.5006	             51.5571	                   0	                   0
              0.5007	             51.6709	                   0	                   0
              0.5008	             51.7832	                   0	                   0
              0.5009	              51.897	                   0	                   0
               0.501	             52.0043	                   0	                   0
              0.5011	             52.1213	                   0	                   0
              0.5012	             52.2325	                   0	                   0
              0.5013	             52.3578	                   0	                   0
              0.5014	             52.4643	                   0	                   0
              0.5015	             52.5781	                   0	                   0
              0.5016	             52.6969	                   0	                   0
              0.5017	             52.8065	                   0	                   0
              0.5018	             52.9208	                   0	                   0
              0.5019	             53.0409	                   0	                   0
